order_id,user_id,product_id,quantity,order_date
4cf70ab6-18cd-497d-a39d-630fabd4258a,b879c190-2172-4d08-9d3d-2f98e6ed0d0c,71812f3e-43d5-47eb-a441-b852dd5a6814,5,1978-10-28T19:35:25.187482
2f8da95d-09ac-4feb-b0fd-de2883fac728,a1512038-d435-4464-a10f-afa88f7dfc0b,6618fbd3-f019-40c5-8d32-1a5c4483b8f2,7,2003-11-26T13:55:54.339435
36164cfb-6e58-437a-a613-87d90d1f1a0a,2e8dcf64-ef02-4b6a-979b-cf55e08ea9bf,f2d44989-1326-4682-bb09-dd4270741371,5,1998-12-01T18:00:02.892803
3877d9af-8551-4eec-b046-5bff258dca75,9b20f9fc-7fe2-43f1-98e7-d2dd41c185e0,9afd4681-0535-4121-96bc-148c98a1706d,9,2023-12-04T04:57:51.797231
cbaf6b78-23a4-41d5-a4b5-15a91f8c5a0a,f351dcd8-3e5b-43fe-905e-c929821d2c43,9b462502-b340-44c7-9675-95f58f4f2b57,9,1980-12-23T12:43:12.380850
9f72c942-0db8-450a-9fac-e35b1ac7d72e,895673ba-c266-4f14-a4bd-ef0ca6e17dc6,0f098a87-88dc-4822-81a0-59ece719e5f8,2,2010-02-27T02:45:13.121651
d58d4bf8-7ae2-4c33-9c1d-594675073ff6,5e911769-4876-4565-a79d-67933cb88eba,a9b9b712-2591-43fa-837f-a266059e9166,2,2020-03-14T13:46:09.090717
0a8eaa29-866b-415c-a71a-735d74ec6dc0,a045308d-75b3-4662-9c09-7e14c9ac42fa,23c9a18c-6ae1-4e6f-b9be-8c88327754ab,5,1972-08-13T01:36:02.360923
73b41807-0e31-4c6e-a5b0-e4f05340f003,ccb25367-08df-41ad-9ab8-8698a5e9af4a,e8ddc2ba-c34b-48df-bc40-3193c7bdb1de,9,1973-01-26T05:25:45.253782
a89c871b-f781-4aa9-802f-361be93001d7,57b37831-34d7-4bdf-9154-1b4b2a9085a1,f6495127-ff45-4766-a6f5-8d2874079d9e,5,1982-02-04T01:46:43.313174
d934e53f-1567-4dff-ade0-0e43e9729669,4d42f821-5c27-4365-a541-ffb87b649486,afd53a64-6903-4499-89d8-d5947bc04640,5,1975-04-28T15:54:22.818906
53880538-8c6c-4ecf-aef4-37753601e691,6227c495-2c1e-44f4-9443-d5950bceb569,3ec7c149-a4b1-4010-81d4-d5efbfc0f9ba,1,1990-07-15T09:56:50.510034
d074e8ca-5ac2-4160-9629-f787f3d3a666,6404e596-3bb3-48bb-9cf2-1773479196e7,2d3ff538-4737-4f2f-a02d-5664e12e86bc,8,1983-11-26T10:12:20.171829
